image_id,true_label,predicted_label
16_Morozov_study_0061_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient220_SR_4_IM00025.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient233_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0240_32.png,NON_COVID,NON_COVID
16_Morozov_study_0155_32.png,NON_COVID,NON_COVID
16_Morozov_study_0151_29.png,NON_COVID,NON_COVID
16_Morozov_study_0143_24.png,NON_COVID,NON_COVID
16_Morozov_study_0059_15.png,NON_COVID,NON_COVID
16_Morozov_study_0251_30.png,NON_COVID,NON_COVID
N028_131.png,NON_COVID,NON_COVID
16_Morozov_study_0067_13.png,NON_COVID,NON_COVID
16_Morozov_study_0253_21.png,NON_COVID,NON_COVID
16_Morozov_study_0003_11.png,NON_COVID,NON_COVID
N021_143.png,NON_COVID,NON_COVID
16_Morozov_study_0068_14.png,NON_COVID,NON_COVID
16_Morozov_study_0246_17.png,NON_COVID,NON_COVID
16_Morozov_study_0234_13.png,NON_COVID,NON_COVID
16_Morozov_study_0086_18.png,NON_COVID,NON_COVID
16_Morozov_study_0054_12.png,NON_COVID,NON_COVID
16_Morozov_study_0205_30.png,NON_COVID,NON_COVID
16_Morozov_study_0185_20.png,NON_COVID,NON_COVID
N003_117.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient254_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0063_14.png,NON_COVID,NON_COVID
16_Morozov_study_0058_18.png,NON_COVID,NON_COVID
16_Morozov_study_0201_19.png,NON_COVID,NON_COVID
16_Morozov_study_0224_20.png,NON_COVID,NON_COVID
16_Morozov_study_0156_18.png,NON_COVID,NON_COVID
16_Morozov_study_0093_23.png,NON_COVID,NON_COVID
16_Morozov_study_0003_28.png,NON_COVID,NON_COVID
16_Morozov_study_0238_14.png,NON_COVID,NON_COVID
16_Morozov_study_0189_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient277_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0223_27.png,NON_COVID,NON_COVID
N003_124.png,NON_COVID,NON_COVID
normal019_96.png,NON_COVID,NON_COVID
16_Morozov_study_0093_19.png,NON_COVID,NON_COVID
16_Morozov_study_0002_25.png,NON_COVID,NON_COVID
N030_133.png,NON_COVID,NON_COVID
16_Morozov_study_0133_27.png,NON_COVID,NON_COVID
16_Morozov_study_0017_13.png,NON_COVID,NON_COVID
16_Morozov_study_0172_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient326_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0215_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient209_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0021_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient236_SR_4_IM00025.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal7_patient411_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0116_22.png,NON_COVID,NON_COVID
16_Morozov_study_0058_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient216_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0030_28.png,NON_COVID,NON_COVID
16_Morozov_study_0148_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient169_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0232_26.png,NON_COVID,NON_COVID
16_Morozov_study_0123_30.png,NON_COVID,NON_COVID
16_Morozov_study_0037_22.png,NON_COVID,NON_COVID
16_Morozov_study_0050_31.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient192_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0130_17.png,NON_COVID,NON_COVID
16_Morozov_study_0017_15.png,NON_COVID,NON_COVID
normal017_162.png,NON_COVID,NON_COVID
normal024_162.png,NON_COVID,NON_COVID
16_Morozov_study_0058_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient243_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0166_30.png,NON_COVID,NON_COVID
16_Morozov_study_0201_16.png,NON_COVID,NON_COVID
normal027_161.png,NON_COVID,NON_COVID
16_Morozov_study_0121_16.png,NON_COVID,NON_COVID
N022_112.png,NON_COVID,NON_COVID
N037_100.png,NON_COVID,NON_COVID
16_Morozov_study_0044_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient158_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0002_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient317_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0003_19.png,NON_COVID,NON_COVID
16_Morozov_study_0210_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient325_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0130_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient174_SR_4_IM00025.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient201_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0113_29.png,NON_COVID,NON_COVID
16_Morozov_study_0129_14.png,NON_COVID,NON_COVID
16_Morozov_study_0069_13.png,NON_COVID,NON_COVID
16_Morozov_study_0047_20.png,NON_COVID,NON_COVID
16_Morozov_study_0193_19.png,NON_COVID,NON_COVID
16_Morozov_study_0227_13.png,NON_COVID,NON_COVID
16_Morozov_study_0169_31.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient270_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0164_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient231_SR_4_IM00020.png,NON_COVID,NON_COVID
N027_94.png,NON_COVID,NON_COVID
16_Morozov_study_0001_22.png,NON_COVID,NON_COVID
normal009_126.png,NON_COVID,NON_COVID
N002_124.png,NON_COVID,NON_COVID
16_Morozov_study_0234_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient308_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0173_20.png,NON_COVID,NON_COVID
N022_126.png,NON_COVID,NON_COVID
16_Morozov_study_0185_32.png,NON_COVID,NON_COVID
16_Morozov_study_0054_15.png,NON_COVID,NON_COVID
N033_151.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient433_SR_4_IM00012.png,NON_COVID,NON_COVID
N005_116.png,NON_COVID,NON_COVID
16_Morozov_study_0145_16.png,NON_COVID,NON_COVID
16_Morozov_study_0154_23.png,NON_COVID,NON_COVID
16_Morozov_study_0008_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient376_SR_4_IM00099.png,NON_COVID,NON_COVID
16_Morozov_study_0057_29.png,NON_COVID,NON_COVID
16_Morozov_study_0003_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient170_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0161_16.png,NON_COVID,NON_COVID
16_Morozov_study_0188_33.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient280_SR_4_IM00012.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient180_SR_4_IM00027.png,NON_COVID,NON_COVID
16_Morozov_study_0197_18.png,NON_COVID,NON_COVID
16_Morozov_study_0118_13.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient171_SR_4_IM00022.png,NON_COVID,NON_COVID
normal033_100.png,NON_COVID,NON_COVID
16_Morozov_study_0008_11.png,NON_COVID,NON_COVID
16_Morozov_study_0170_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient392_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient382_SR_4_IM00022.png,NON_COVID,NON_COVID
normal033_102.png,NON_COVID,NON_COVID
16_Morozov_study_0041_16.png,NON_COVID,NON_COVID
16_Morozov_study_0044_14.png,NON_COVID,NON_COVID
16_Morozov_study_0237_20.png,NON_COVID,NON_COVID
16_Morozov_study_0172_16.png,NON_COVID,NON_COVID
normal012_131.png,NON_COVID,NON_COVID
16_Morozov_study_0212_22.png,NON_COVID,NON_COVID
16_Morozov_study_0171_25.png,NON_COVID,NON_COVID
16_Morozov_study_0171_14.png,NON_COVID,NON_COVID
16_Morozov_study_0254_14.png,NON_COVID,NON_COVID
16_Morozov_study_0211_18.png,NON_COVID,NON_COVID
16_Morozov_study_0025_22.png,NON_COVID,NON_COVID
16_Morozov_study_0070_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient252_SR_4_IM00012.png,NON_COVID,NON_COVID
N014_165.png,NON_COVID,NON_COVID
16_Morozov_study_0166_22.png,NON_COVID,NON_COVID
16_Morozov_study_0120_25.png,NON_COVID,NON_COVID
16_Morozov_study_0086_26.png,NON_COVID,NON_COVID
normal033_111.png,NON_COVID,NON_COVID
16_Morozov_study_0180_29.png,NON_COVID,NON_COVID
16_Morozov_study_0034_20.png,NON_COVID,NON_COVID
16_Morozov_study_0175_16.png,NON_COVID,NON_COVID
16_Morozov_study_0116_14.png,NON_COVID,NON_COVID
16_Morozov_study_0050_26.png,NON_COVID,NON_COVID
16_Morozov_study_0082_17.png,NON_COVID,NON_COVID
16_Morozov_study_0143_30.png,NON_COVID,NON_COVID
16_Morozov_study_0209_15.png,NON_COVID,NON_COVID
16_Morozov_study_0068_23.png,NON_COVID,NON_COVID
16_Morozov_study_0187_26.png,NON_COVID,NON_COVID
16_Morozov_study_0119_21.png,NON_COVID,NON_COVID
16_Morozov_study_0035_26.png,NON_COVID,NON_COVID
16_Morozov_study_0015_24.png,NON_COVID,NON_COVID
16_Morozov_study_0113_28.png,NON_COVID,NON_COVID
16_Morozov_study_0175_22.png,NON_COVID,NON_COVID
16_Morozov_study_0063_16.png,NON_COVID,NON_COVID
16_Morozov_study_0016_19.png,NON_COVID,NON_COVID
16_Morozov_study_0145_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient183_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0121_19.png,NON_COVID,NON_COVID
16_Morozov_study_0203_21.png,NON_COVID,NON_COVID
16_Morozov_study_0005_15.png,NON_COVID,NON_COVID
16_Morozov_study_0064_15.png,NON_COVID,NON_COVID
16_Morozov_study_0181_27.png,NON_COVID,NON_COVID
normal036_150.png,NON_COVID,NON_COVID
16_Morozov_study_0102_17.png,NON_COVID,NON_COVID
16_Morozov_study_0072_33.png,NON_COVID,NON_COVID
16_Morozov_study_0036_20.png,NON_COVID,NON_COVID
16_Morozov_study_0163_32.png,NON_COVID,NON_COVID
16_Morozov_study_0172_22.png,NON_COVID,NON_COVID
16_Morozov_study_0199_23.png,NON_COVID,NON_COVID
normal014_106.png,NON_COVID,NON_COVID
16_Morozov_study_0082_24.png,NON_COVID,NON_COVID
16_Morozov_study_0209_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal1_patient149_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0236_22.png,NON_COVID,NON_COVID
16_Morozov_study_0118_30.png,NON_COVID,NON_COVID
normal012_148.png,NON_COVID,NON_COVID
16_Morozov_study_0156_28.png,NON_COVID,NON_COVID
normal001_124.png,NON_COVID,NON_COVID
16_Morozov_study_0014_25.png,NON_COVID,NON_COVID
16_Morozov_study_0030_25.png,NON_COVID,NON_COVID
16_Morozov_study_0132_13.png,NON_COVID,NON_COVID
16_Morozov_study_0039_13.png,NON_COVID,NON_COVID
16_Morozov_study_0235_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient172_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0172_15.png,NON_COVID,NON_COVID
16_Morozov_study_0038_19.png,NON_COVID,NON_COVID
16_Morozov_study_0082_25.png,NON_COVID,NON_COVID
16_Morozov_study_0209_21.png,NON_COVID,NON_COVID
16_Morozov_study_0088_28.png,NON_COVID,NON_COVID
16_Morozov_study_0074_15.png,NON_COVID,NON_COVID
16_Morozov_study_0201_24.png,NON_COVID,NON_COVID
16_Morozov_study_0252_14.png,NON_COVID,NON_COVID
16_Morozov_study_0046_12.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient234_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0119_26.png,NON_COVID,NON_COVID
16_Morozov_study_0160_29.png,NON_COVID,NON_COVID
16_Morozov_study_0149_17.png,NON_COVID,NON_COVID
16_Morozov_study_0205_16.png,NON_COVID,NON_COVID
16_Morozov_study_0237_11.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal8_patient415_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0061_15.png,NON_COVID,NON_COVID
16_Morozov_study_0243_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient182_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0248_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient288_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0225_15.png,NON_COVID,NON_COVID
16_Morozov_study_0156_14.png,NON_COVID,NON_COVID
16_Morozov_study_0200_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal7_patient410_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0177_29.png,NON_COVID,NON_COVID
16_Morozov_study_0166_24.png,NON_COVID,NON_COVID
normal028_106.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient165_SR_4_IM00022.png,NON_COVID,NON_COVID
normal017_175.png,NON_COVID,NON_COVID
N016_118.png,NON_COVID,NON_COVID
16_Morozov_study_0050_21.png,NON_COVID,NON_COVID
16_Morozov_study_0083_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient312_SR_4_IM00012.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient183_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient173_SR_4_IM00012.png,NON_COVID,NON_COVID
N012_163.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient390_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0099_29.png,NON_COVID,NON_COVID
16_Morozov_study_0161_30.png,NON_COVID,NON_COVID
16_Morozov_study_0106_22.png,NON_COVID,NON_COVID
16_Morozov_study_0247_27.png,NON_COVID,NON_COVID
16_Morozov_study_0061_19.png,NON_COVID,NON_COVID
16_Morozov_study_0134_21.png,NON_COVID,NON_COVID
normal015_117.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient272_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0202_19.png,NON_COVID,NON_COVID
16_Morozov_study_0203_28.png,NON_COVID,NON_COVID
16_Morozov_study_0221_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient247_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0096_19.png,NON_COVID,NON_COVID
16_Morozov_study_0019_26.png,NON_COVID,NON_COVID
16_Morozov_study_0185_26.png,NON_COVID,NON_COVID
N016_116.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient216_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0225_14.png,NON_COVID,NON_COVID
normal027_143.png,NON_COVID,NON_COVID
normal019_100.png,NON_COVID,NON_COVID
16_Morozov_study_0010_25.png,NON_COVID,NON_COVID
16_Morozov_study_0061_14.png,NON_COVID,NON_COVID
16_Morozov_study_0016_16.png,NON_COVID,NON_COVID
normal021_135.png,NON_COVID,NON_COVID
16_Morozov_study_0003_22.png,NON_COVID,NON_COVID
N028_142.png,NON_COVID,NON_COVID
N027_92.png,NON_COVID,NON_COVID
normal026_129.png,NON_COVID,NON_COVID
16_Morozov_study_0057_18.png,NON_COVID,NON_COVID
16_Morozov_study_0158_13.png,NON_COVID,NON_COVID
16_Morozov_study_0207_14.png,NON_COVID,NON_COVID
16_Morozov_study_0094_18.png,NON_COVID,NON_COVID
16_Morozov_study_0193_25.png,NON_COVID,NON_COVID
16_Morozov_study_0104_28.png,NON_COVID,NON_COVID
16_Morozov_study_0174_12.png,NON_COVID,NON_COVID
16_Morozov_study_0195_32.png,NON_COVID,NON_COVID
16_Morozov_study_0065_13.png,NON_COVID,NON_COVID
16_Morozov_study_0213_24.png,NON_COVID,NON_COVID
16_Morozov_study_0111_14.png,NON_COVID,NON_COVID
16_Morozov_study_0103_27.png,NON_COVID,NON_COVID
16_Morozov_study_0095_18.png,NON_COVID,NON_COVID
16_Morozov_study_0151_24.png,NON_COVID,NON_COVID
16_Morozov_study_0106_15.png,NON_COVID,NON_COVID
normal006_106.png,NON_COVID,NON_COVID
16_Morozov_study_0140_18.png,NON_COVID,NON_COVID
16_Morozov_study_0227_20.png,NON_COVID,NON_COVID
16_Morozov_study_0189_25.png,NON_COVID,NON_COVID
16_Morozov_study_0160_19.png,NON_COVID,NON_COVID
16_Morozov_study_0245_23.png,NON_COVID,NON_COVID
16_Morozov_study_0166_23.png,NON_COVID,NON_COVID
16_Morozov_study_0191_18.png,NON_COVID,NON_COVID
16_Morozov_study_0093_18.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient232_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0118_27.png,NON_COVID,NON_COVID
16_Morozov_study_0175_27.png,NON_COVID,NON_COVID
normal023_145.png,NON_COVID,NON_COVID
normal020_113.png,NON_COVID,NON_COVID
16_Morozov_study_0217_30.png,NON_COVID,NON_COVID
16_Morozov_study_0116_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient360_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0116_24.png,NON_COVID,NON_COVID
16_Morozov_study_0012_22.png,NON_COVID,NON_COVID
16_Morozov_study_0148_18.png,NON_COVID,NON_COVID
16_Morozov_study_0096_22.png,NON_COVID,NON_COVID
16_Morozov_study_0128_28.png,NON_COVID,NON_COVID
normal036_143.png,NON_COVID,NON_COVID
16_Morozov_study_0163_28.png,NON_COVID,NON_COVID
16_Morozov_study_0067_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient332_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0088_25.png,NON_COVID,NON_COVID
16_Morozov_study_0004_18.png,NON_COVID,NON_COVID
16_Morozov_study_0173_22.png,NON_COVID,NON_COVID
16_Morozov_study_0019_32.png,NON_COVID,NON_COVID
16_Morozov_study_0125_27.png,NON_COVID,COVID
6_Rahimzadeh_normal4_patient202_SR_4_IM00027.png,NON_COVID,NON_COVID
16_Morozov_study_0232_15.png,NON_COVID,NON_COVID
16_Morozov_study_0005_22.png,NON_COVID,NON_COVID
16_Morozov_study_0128_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient310_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0220_26.png,NON_COVID,NON_COVID
N035_126.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient170_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0094_15.png,NON_COVID,NON_COVID
16_Morozov_study_0129_32.png,NON_COVID,NON_COVID
normal004_101.png,NON_COVID,NON_COVID
16_Morozov_study_0041_30.png,NON_COVID,NON_COVID
16_Morozov_study_0165_16.png,NON_COVID,NON_COVID
16_Morozov_study_0093_10.png,NON_COVID,NON_COVID
16_Morozov_study_0037_32.png,NON_COVID,NON_COVID
16_Morozov_study_0127_15.png,NON_COVID,NON_COVID
16_Morozov_study_0216_18.png,NON_COVID,NON_COVID
16_Morozov_study_0148_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient385_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0025_19.png,NON_COVID,NON_COVID
16_Morozov_study_0121_30.png,NON_COVID,COVID
16_Morozov_study_0088_19.png,NON_COVID,NON_COVID
16_Morozov_study_0106_21.png,NON_COVID,NON_COVID
16_Morozov_study_0050_29.png,NON_COVID,NON_COVID
16_Morozov_study_0168_29.png,NON_COVID,NON_COVID
16_Morozov_study_0154_32.png,NON_COVID,NON_COVID
16_Morozov_study_0180_16.png,NON_COVID,NON_COVID
16_Morozov_study_0129_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient243_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient315_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient339_SR_4_IM00096.png,NON_COVID,NON_COVID
16_Morozov_study_0143_26.png,NON_COVID,NON_COVID
16_Morozov_study_0148_24.png,NON_COVID,NON_COVID
normal006_115.png,NON_COVID,NON_COVID
N029_151.png,NON_COVID,NON_COVID
16_Morozov_study_0168_27.png,NON_COVID,NON_COVID
N025_59.png,NON_COVID,NON_COVID
N032_87.png,NON_COVID,NON_COVID
16_Morozov_study_0206_33.png,NON_COVID,NON_COVID
N008_124.png,NON_COVID,NON_COVID
16_Morozov_study_0241_32.png,NON_COVID,NON_COVID
normal028_126.png,NON_COVID,NON_COVID
normal038_172.png,NON_COVID,NON_COVID
16_Morozov_study_0251_12.png,NON_COVID,NON_COVID
N006_135.png,NON_COVID,NON_COVID
16_Morozov_study_0036_21.png,NON_COVID,NON_COVID
16_Morozov_study_0092_24.png,NON_COVID,NON_COVID
16_Morozov_study_0199_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient171_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0232_27.png,NON_COVID,NON_COVID
16_Morozov_study_0063_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient194_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0108_21.png,NON_COVID,NON_COVID
16_Morozov_study_0009_20.png,NON_COVID,NON_COVID
16_Morozov_study_0248_20.png,NON_COVID,NON_COVID
16_Morozov_study_0175_13.png,NON_COVID,NON_COVID
16_Morozov_study_0108_32.png,NON_COVID,NON_COVID
16_Morozov_study_0139_16.png,NON_COVID,NON_COVID
16_Morozov_study_0092_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient303_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0152_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient256_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0197_25.png,NON_COVID,NON_COVID
16_Morozov_study_0058_27.png,NON_COVID,NON_COVID
16_Morozov_study_0192_23.png,NON_COVID,NON_COVID
16_Morozov_study_0104_17.png,NON_COVID,NON_COVID
16_Morozov_study_0223_20.png,NON_COVID,NON_COVID
16_Morozov_study_0029_12.png,NON_COVID,NON_COVID
16_Morozov_study_0074_30.png,NON_COVID,NON_COVID
16_Morozov_study_0111_24.png,NON_COVID,NON_COVID
16_Morozov_study_0216_29.png,NON_COVID,NON_COVID
16_Morozov_study_0160_28.png,NON_COVID,NON_COVID
16_Morozov_study_0029_17.png,NON_COVID,NON_COVID
16_Morozov_study_0200_24.png,NON_COVID,NON_COVID
16_Morozov_study_0219_35.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient266_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0215_35.png,NON_COVID,NON_COVID
N001_124.png,NON_COVID,NON_COVID
16_Morozov_study_0043_25.png,NON_COVID,NON_COVID
16_Morozov_study_0001_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient354_SR_4_IM00102.png,NON_COVID,NON_COVID
16_Morozov_study_0004_21.png,NON_COVID,NON_COVID
16_Morozov_study_0044_30.png,NON_COVID,NON_COVID
16_Morozov_study_0083_19.png,NON_COVID,NON_COVID
16_Morozov_study_0105_29.png,NON_COVID,NON_COVID
16_Morozov_study_0019_22.png,NON_COVID,NON_COVID
16_Morozov_study_0241_23.png,NON_COVID,NON_COVID
16_Morozov_study_0215_22.png,NON_COVID,NON_COVID
16_Morozov_study_0130_29.png,NON_COVID,NON_COVID
N005_120.png,NON_COVID,NON_COVID
16_Morozov_study_0179_32.png,NON_COVID,NON_COVID
16_Morozov_study_0097_22.png,NON_COVID,NON_COVID
16_Morozov_study_0053_24.png,NON_COVID,NON_COVID
16_Morozov_study_0194_35.png,NON_COVID,NON_COVID
16_Morozov_study_0229_13.png,NON_COVID,NON_COVID
16_Morozov_study_0124_30.png,NON_COVID,NON_COVID
16_Morozov_study_0130_11.png,NON_COVID,NON_COVID
16_Morozov_study_0079_28.png,NON_COVID,NON_COVID
16_Morozov_study_0045_29.png,NON_COVID,NON_COVID
16_Morozov_study_0167_16.png,NON_COVID,NON_COVID
16_Morozov_study_0041_12.png,NON_COVID,NON_COVID
16_Morozov_study_0129_31.png,NON_COVID,COVID
16_Morozov_study_0018_14.png,NON_COVID,NON_COVID
16_Morozov_study_0144_11.png,NON_COVID,NON_COVID
16_Morozov_study_0061_30.png,NON_COVID,NON_COVID
16_Morozov_study_0110_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient201_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0028_23.png,NON_COVID,NON_COVID
16_Morozov_study_0172_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient250_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0080_18.png,NON_COVID,NON_COVID
normal025_125.png,NON_COVID,NON_COVID
16_Morozov_study_0006_22.png,NON_COVID,NON_COVID
16_Morozov_study_0248_30.png,NON_COVID,NON_COVID
16_Morozov_study_0043_15.png,NON_COVID,NON_COVID
16_Morozov_study_0016_14.png,NON_COVID,NON_COVID
16_Morozov_study_0001_31.png,NON_COVID,NON_COVID
16_Morozov_study_0128_23.png,NON_COVID,NON_COVID
16_Morozov_study_0155_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient398_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0129_18.png,NON_COVID,NON_COVID
N020_130.png,NON_COVID,NON_COVID
16_Morozov_study_0132_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient264_SR_4_IM00012.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient240_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0244_24.png,NON_COVID,NON_COVID
16_Morozov_study_0247_24.png,NON_COVID,NON_COVID
16_Morozov_study_0047_14.png,NON_COVID,NON_COVID
16_Morozov_study_0031_13.png,NON_COVID,NON_COVID
N005_125.png,NON_COVID,NON_COVID
16_Morozov_study_0230_16.png,NON_COVID,NON_COVID
16_Morozov_study_0196_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient275_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0182_14.png,NON_COVID,NON_COVID
16_Morozov_study_0024_24.png,NON_COVID,NON_COVID
16_Morozov_study_0075_12.png,NON_COVID,NON_COVID
16_Morozov_study_0003_15.png,NON_COVID,NON_COVID
16_Morozov_study_0046_13.png,NON_COVID,NON_COVID
16_Morozov_study_0109_28.png,NON_COVID,NON_COVID
16_Morozov_study_0216_23.png,NON_COVID,NON_COVID
16_Morozov_study_0187_14.png,NON_COVID,NON_COVID
16_Morozov_study_0085_12.png,NON_COVID,NON_COVID
normal021_130.png,NON_COVID,NON_COVID
16_Morozov_study_0123_23.png,NON_COVID,NON_COVID
16_Morozov_study_0002_14.png,NON_COVID,NON_COVID
16_Morozov_study_0066_21.png,NON_COVID,NON_COVID
16_Morozov_study_0129_16.png,NON_COVID,NON_COVID
16_Morozov_study_0099_30.png,NON_COVID,NON_COVID
16_Morozov_study_0116_11.png,NON_COVID,NON_COVID
